country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Eritrea,3,2003,619.24343,1967.1916666666666,1247.35,0.48047230769230764,299.0,,0.39,
Eritrea,3,2004,575.06357,1956.2333333333333,1310.1,0.4320076923076923,257.0,,2.4250000000000003,
Eritrea,3,2005,545.97527,1946.5416666666667,1298.85,0.3882761538461538,209.0,50.375,0.43,
Eritrea,3,2006,522.11393,1897.7666666666667,1288.65,0.3488107692307692,171.0,,0.47,
Eritrea,3,2007,520.64399,1831.375,1241.85,0.30806538461538463,200.0,42.535,0.42,
Eritrea,3,2008,529.413,1761.7583333333332,1216.6,0.30001923076923076,160.0,38.525,0.42,
Eritrea,3,2009,481.07261,1724.2083333333333,1213.8,0.2975746153846154,154.0,,0.42,
Eritrea,3,2010,479.7486,1681.0333333333335,1182.0,0.26714461538461537,149.0,,0.41,43.76923076923077
Eritrea,3,2011,454.44748,1630.45,1158.75,0.23601230769230772,157.0,,0.42,44.69230769230769
Eritrea,3,2012,421.9479,1581.9083333333335,1127.5,0.2049576923076923,160.0,,0.47,
Eritrea,3,2013,420.32105,1523.5583333333334,1093.8,0.17993076923076926,144.0,,6.725,59.38461538461539
Eritrea,3,2014,397.79975,1470.5583333333334,1068.6,0.1485053846153846,119.0,,6.52,69.6923076923077
Eritrea,3,2015,398.52719,1406.2166666666665,1021.35,0.11768384615384615,102.0,,6.25,71.07692307692308
Eritrea,3,2016,388.63589,1343.2916666666667,990.15,0.11105461538461539,108.0,,7.555,49.30769230769231
Eritrea,3,2017,358.56796,1290.8583333333333,958.95,0.10782307692307692,99.0,,6.995,49.30769230769231
Eritrea,3,2018,337.75058,1244.7833333333333,941.25,0.09651846153846154,89.0,,19.515,35.38461538461539
Eritrea,3,2019,331.53104,1211.8999999999999,927.55,0.08871923076923076,86.0,,0.71,48.69230769230769
Eritrea,3,2020,321.55071,1184.2083333333333,914.85,0.07903384615384615,80.0,,0.82,57.15384615384615
Eritrea,3,2021,,1160.375,908.15,0.06945846153846154,74.0,,,41.266666666666666
Eritrea,3,2022,,,,,,,,58.06666666666667
Estonia,3,2000,24.84995,46.75833333333333,37.15,,65.0,13.229999999999999,26.195,
Estonia,3,2001,22.34298,43.35,32.9,,59.0,12.445,25.732499999999998,
Estonia,3,2002,20.45115,39.65,30.7,,52.0,0.07,26.535,
Estonia,3,2003,18.53104,36.800000000000004,28.5,,49.0,0.14,27.0375,
Estonia,3,2004,15.06184,34.65,27.35,,45.0,11.36,27.512500000000003,
Estonia,3,2005,13.02089,33.00833333333333,25.7,,41.0,11.32,28.07,
Estonia,3,2006,10.90623,31.075,24.55,,36.0,11.5,28.2125,
Estonia,3,2007,11.13366,29.666666666666668,23.4,,39.0,,28.7025,
Estonia,3,2008,9.98989,27.933333333333334,21.75,,34.0,0.1,29.0725,
Estonia,3,2009,9.0404,25.891666666666666,19.15,,31.0,21.03,28.165,
Estonia,3,2010,8.11217,23.541666666666668,17.55,,25.0,,27.945,64.92307692307692
Estonia,3,2011,7.61888,21.208333333333332,14.95,,25.0,0.06,28.339999999999996,65.84615384615384
Estonia,3,2012,7.55165,18.575,13.4,,23.0,0.06,28.217499999999998,63.53846153846154
Estonia,3,2013,7.11857,16.599999999999998,11.8,,23.0,8.225,27.150000000000002,77.07692307692308
Estonia,3,2014,6.53779,15.166666666666666,10.75,,21.0,7.83,27.61,77.07692307692308
Estonia,3,2015,6.12336,14.049999999999999,10.2,,18.0,6.35,28.5875,72.53846153846153
Estonia,3,2016,5.81033,13.125,9.65,,16.0,,35.964999999999996,71.3076923076923
Estonia,3,2017,5.60521,12.191666666666668,8.6,,15.0,5.075,29.2275,70.07692307692308
Estonia,3,2018,5.36849,11.424999999999999,8.55,,13.0,4.84,36.345,73.84615384615384
Estonia,3,2019,5.06545,10.525,7.5,,13.0,4.31,29.4225,73.84615384615384
Estonia,3,2020,5.17964,9.775,6.95,,10.0,3.9699999999999998,41.49125,72.3076923076923
Estonia,3,2021,,9.058333333333334,6.45,,9.3,,111.79,74.0
Estonia,3,2022,,,,,,,,75.4
Eswatini,3,2000,588.3451,1027.9333333333334,487.75,25.029073076923076,981.0,,10.979999999999999,
Eswatini,3,2001,600.28004,1054.4916666666666,491.85,23.70273923076923,1010.0,,1.72,
Eswatini,3,2002,606.83675,1068.4583333333333,488.3,22.89301,1110.0,57.21,,
Eswatini,3,2003,660.23639,1084.8500000000001,485.6,22.601923076923075,1270.0,56.394999999999996,1.51,
Eswatini,3,2004,662.75769,1094.5583333333334,480.3,22.10799076923077,1320.0,56.53,16.564999999999998,
Eswatini,3,2005,677.99587,1100.4916666666666,470.95,21.950526923076925,1420.0,110.78,,
Eswatini,3,2006,643.55495,991.9250000000001,457.65,21.336063076923075,1460.0,102.91,,
Eswatini,3,2007,663.55224,975.225,452.95,20.90674923076923,1430.0,2.57,,
Eswatini,3,2008,691.41351,987.4166666666666,454.85,20.596357692307695,1390.0,47.435,,
Eswatini,3,2009,783.43238,938.9916666666667,451.9,19.901796923076922,1590.0,45.05,0.6266666666666667,
Eswatini,3,2010,671.51166,853.8000000000001,443.95,19.79957,1590.0,42.945,,45.92307692307692
Eswatini,3,2011,627.04795,752.0583333333334,443.05,18.783482307692307,1300.0,,0.5599999999999999,52.61538461538461
Eswatini,3,2012,599.43839,706.6583333333333,442.1,18.760853846153847,1110.0,42.095,,39.92307692307692
Eswatini,3,2013,512.46286,682.6,439.6,18.957610000000003,1030.0,44.135,44.46666666666667,39.61538461538461
Eswatini,3,2014,426.07155,681.1333333333333,431.0,18.727835384615386,855.0,,44.72333333333333,61.23076923076923
Eswatini,3,2015,338.22439,633.7333333333333,419.35,17.186765384615384,648.0,,45.02333333333333,51.84615384615385
Eswatini,3,2016,275.4485,599.7666666666667,406.65,15.98132076923077,537.0,,34.425,
Eswatini,3,2017,236.91407,602.8416666666667,393.5,13.956395384615385,502.0,,40.04833333333333,74.61538461538461
Eswatini,3,2018,218.30115,554.5166666666667,380.8,12.062798461538462,441.0,,24.33666666666667,42.0
Eswatini,3,2019,227.99456,523.6583333333333,368.6,11.287897692307693,363.0,,0.12,39.76923076923077
Eswatini,3,2020,239.63239,514.4,356.85,9.854785384615385,342.0,,6.6775,45.92307692307692
Eswatini,3,2021,,476.65000000000003,346.6,9.06256,348.0,,,41.2
Eswatini,3,2022,,,,,,,,44.0
Ethiopia,3,2000,952.83638,109924.28333333333,72296.25,1.2169776923076923,421.0,,,
Ethiopia,3,2001,955.10631,107137.76666666666,72148.75,1.0596823076923079,409.0,,,
Ethiopia,3,2002,960.46558,104020.0,71741.25,0.9529876923076923,393.0,,,
Ethiopia,3,2003,906.11964,100146.675,70591.8,0.8285638461538463,376.0,,0.605,
Ethiopia,3,2004,900.37818,96097.84166666667,69988.8,0.7301138461538461,358.0,,0.7833333333333333,
Ethiopia,3,2005,879.85576,92236.35833333334,69280.8,0.6555261538461539,341.0,,0.9266666666666667,
Ethiopia,3,2006,814.15689,88357.47499999999,68215.8,0.584973076923077,325.0,75.645,0.8433333333333334,
Ethiopia,3,2007,780.30005,84536.89166666666,67136.75,0.5204407692307693,310.0,,0.8166666666666668,
Ethiopia,3,2008,724.70758,80702.46666666666,65451.2,0.4468046153846154,296.0,,0.7633333333333333,
Ethiopia,3,2009,683.81356,76664.85833333334,63408.6,0.4021023076923077,282.0,48.95,0.9333333333333332,
Ethiopia,3,2010,634.71447,73059.375,61947.5,0.35628923076923075,268.0,,,40.15384615384615
Ethiopia,3,2011,603.16479,69964.16666666667,60534.9,0.32345,253.0,38.419999999999995,,70.15384615384616
Ethiopia,3,2012,543.31886,66785.38333333333,58462.3,0.2869553846153846,239.0,31.725,,77.23076923076923
Ethiopia,3,2013,498.45018,63537.50833333333,56563.2,0.2606746153846154,224.0,1.01,,
Ethiopia,3,2014,447.35579,60872.725,55398.05,0.22928,207.0,,,77.0
Ethiopia,3,2015,399.17053,58890.68333333333,54686.0,0.1961576923076923,192.0,76.59,,78.3076923076923
Ethiopia,3,2016,355.66284,57167.36666666667,53986.9,0.19342384615384617,177.0,40.25,,79.07692307692308
Ethiopia,3,2017,348.31127,55570.833333333336,53099.85,0.16877461538461538,164.0,36.475,8.15,79.07692307692308
Ethiopia,3,2018,311.85239,54274.25,52632.35,0.15438538461538462,151.0,73.45,2.2275,57.69230769230769
Ethiopia,3,2019,294.02185,53487.65,52547.4,0.13997153846153848,140.0,,,63.30769230769231
Ethiopia,3,2020,266.68956,52680.31666666667,51769.0,0.12601153846153845,129.0,,2.305,67.0
Ethiopia,3,2021,,51616.208333333336,50988.6,0.1220023076923077,119.0,,,71.8
Ethiopia,3,2022,,,,,,,,74.33333333333333
Faroe Islands,3,2000,,,,,,15.08,,
Faroe Islands,3,2001,,,,,,11.0,,
Faroe Islands,3,2002,,,,,,12.48,,
Faroe Islands,3,2003,,,,,,13.9,,
Faroe Islands,3,2004,,,,,,12.66,,
Faroe Islands,3,2005,,,,,,0.0,,
Faroe Islands,3,2007,,,,,,6.675,,
Faroe Islands,3,2008,,,,,,14.02,,
Faroe Islands,3,2009,,,,,,12.46,,
Faroe Islands,3,2011,,,,,,12.88,,
Faroe Islands,3,2013,,,,,,0.0,,
Faroe Islands,3,2014,,,,,,0.0,,
Faroe Islands,3,2015,,,,,,0.0,,
Faroe Islands,3,2016,,,,,,5.165,,
Faroe Islands,3,2017,,,,,,4.56,,
Faroe Islands,3,2018,,,,,,9.18,,
Faroe Islands,3,2019,,,,,,3.02,,
Faroe Islands,3,2020,,,,,,2.59,,
Fiji,3,2000,49.02242,151.60833333333332,106.5,0.024943846153846153,22.0,,,
Fiji,3,2001,46.63998,151.74166666666667,109.05,0.026909230769230772,28.0,,,
Fiji,3,2002,49.1766,153.09166666666667,113.25,0.030954615384615383,23.0,34.8,,
Fiji,3,2003,47.84049,155.48333333333332,119.45,0.033637692307692306,28.0,,6.38,
Fiji,3,2004,46.39742,158.11666666666667,124.7,0.03729384615384616,20.0,,,
Fiji,3,2005,45.27983,160.25,127.85,0.040031538461538466,20.0,35.0,,
Fiji,3,2006,44.20479,163.54166666666666,128.25,0.04351461538461539,17.0,39.8,,
Fiji,3,2007,44.33163,166.29999999999998,123.0,0.04728538461538461,14.0,,50.0,
Fiji,3,2008,43.2072,166.83333333333334,115.15,0.05380307692307692,16.0,,11.829999999999998,
Fiji,3,2009,42.35225,165.48333333333332,107.4,0.06389923076923078,21.0,,7.1450000000000005,
Fiji,3,2010,41.56974,162.775,100.65,0.07814538461538462,27.0,,,30.615384615384617
Fiji,3,2011,39.12442,159.58333333333334,96.05,0.08977461538461538,31.0,32.5,,
Fiji,3,2012,39.12244,157.74166666666667,95.0,0.10083230769230768,30.0,,,43.15384615384615
Fiji,3,2013,39.11603,157.81666666666666,96.6,0.09338384615384615,37.0,16.37,17.62,95.0
Fiji,3,2014,38.42837,159.26666666666668,100.3,0.09371615384615385,55.0,,,98.15384615384616
Fiji,3,2015,38.99871,160.61666666666667,105.05,0.10626461538461539,52.0,0.12,9.614999999999998,
Fiji,3,2016,39.66303,162.18333333333334,109.85,0.11957461538461539,45.0,15.53,,
Fiji,3,2017,36.83227,162.95000000000002,114.75,0.13030846153846154,51.0,0.09,,
Fiji,3,2018,36.5823,164.08333333333334,120.1,0.1430369230769231,54.0,14.695,44.15,63.30769230769231
Fiji,3,2019,38.16064,165.875,125.45,0.14873692307692307,66.0,15.525,19.77,
Fiji,3,2020,38.04679,166.61666666666667,128.75,0.15403384615384616,66.0,,,
Fiji,3,2021,,165.9,130.35,0.16636384615384614,66.0,,,53.666666666666664
Fiji,3,2022,,,,,,,,48.0
Finland,3,2000,7.45926,76.45,71.75,,12.0,0.03,54.925,
Finland,3,2001,7.29106,73.39999999999999,67.7,,10.0,10.61,55.885,
Finland,3,2002,7.35491,70.68333333333334,65.15,,9.9,0.03,56.9075,
Finland,3,2003,7.00695,69.14166666666667,63.6,,8.7,5.204999999999999,57.695,
Finland,3,2004,7.26304,68.425,62.55,,7.0,0.04,40.7525,
Finland,3,2005,7.73781,66.875,60.55,,7.4,0.05,41.6075,
Finland,3,2006,6.68799,65.14999999999999,60.0,,6.1,4.734999999999999,42.5325,
Finland,3,2007,7.04549,63.074999999999996,57.45,,6.5,9.1,43.205,
Finland,3,2008,6.98646,60.84166666666667,55.9,,7.2,0.04,44.255,
Finland,3,2009,7.34076,58.61666666666667,53.9,,8.7,4.255,44.79,
Finland,3,2010,7.02427,56.699999999999996,51.35,,6.6,4.225,43.865,83.15384615384616
Finland,3,2011,6.7516,53.98333333333333,47.8,,6.7,3.8649999999999998,44.644999999999996,85.6923076923077
Finland,3,2012,7.32011,51.26666666666667,45.25,,5.5,7.49,45.480000000000004,96.38461538461539
Finland,3,2013,7.4594,48.550000000000004,42.7,,5.6,0.03,46.946666666666665,87.92307692307692
Finland,3,2014,6.80008,46.0,41.2,,5.3,,48.065,90.3076923076923
Finland,3,2015,7.26056,43.63333333333333,39.2,,5.6,6.17,47.50333333333333,95.76923076923077
Finland,3,2016,7.8139,41.1,37.2,,4.7,5.5,48.181250000000006,
Finland,3,2017,7.2902,38.416666666666664,35.2,,4.9,,48.16333333333333,
Finland,3,2018,7.67408,35.88333333333333,32.7,,4.8,,48.057500000000005,93.84615384615384
Finland,3,2019,8.53353,33.541666666666664,31.15,,4.7,2.06,73.11500000000001,93.84615384615384
Finland,3,2020,8.3389,32.34166666666667,30.65,,3.6,3.87,74.08,82.38461538461539
Finland,3,2021,,31.825,30.65,,3.5,1.8499999999999999,,84.53333333333333
Finland,3,2022,,,,,,,,83.66666666666667
France,3,2000,9.36139,1192.8666666666666,1058.9,0.10777923076923077,13.0,5.58,30.755000000000003,
France,3,2001,9.31056,1168.7916666666667,1042.85,0.11215769230769232,12.0,0.09,31.3975,
France,3,2002,9.34359,1120.0416666666667,1020.35,0.11655153846153846,12.0,5.47,31.985,
France,3,2003,9.19778,1072.9583333333333,995.8,0.11780230769230769,12.0,0.08,32.589999999999996,
France,3,2004,8.87818,1038.375,963.25,0.11776307692307693,10.0,0.09,33.2475,
France,3,2005,8.78957,1012.8083333333334,929.7,0.11632999999999999,10.0,0.09,33.91,
France,3,2006,9.84275,1004.9416666666666,935.2,0.11449615384615384,9.9,0.09,42.205,
France,3,2007,8.42688,996.0666666666666,921.7,0.11337692307692307,11.0,,34.0375,
France,3,2008,9.75709,984.7166666666667,934.7,0.11220461538461539,11.0,10.19,34.7325,
France,3,2009,9.79064,976.3583333333332,928.2,0.11103076923076924,9.6,5.015,35.3375,
France,3,2010,9.25681,967.6583333333333,929.15,0.11014769230769231,9.3,4.965,35.8425,63.15384615384615
France,3,2011,9.20471,956.3083333333334,910.15,0.10874846153846154,9.1,4.819999999999999,42.82,78.46153846153847
France,3,2012,8.97359,943.1333333333333,905.15,0.10788999999999999,9.0,,36.737500000000004,81.46153846153847
France,3,2013,8.8149,937.3000000000001,903.15,0.10649,9.0,8.92,37.56,85.15384615384616
France,3,2014,8.67966,939.1333333333333,919.7,0.10508153846153846,8.6,8.45,44.185,85.6923076923077
France,3,2015,7.59504,937.6750000000001,918.2,0.10268692307692308,8.5,0.1,39.222500000000004,88.61538461538461
France,3,2016,7.63907,930.025,922.75,0.10144384615384615,8.8,,43.336666666666666,89.38461538461539
France,3,2017,7.54654,925.3916666666668,924.8,0.09973615384615385,9.1,,40.725,89.38461538461539
France,3,2018,7.8024,922.4166666666666,921.8,0.09838,9.0,6.24,41.495000000000005,82.0
France,3,2019,7.73159,919.6083333333332,908.3,0.09770923076923076,9.1,3.1,42.405,82.0
France,3,2020,7.90908,906.7833333333333,875.3,0.09698307692307692,8.3,2.89,43.175000000000004,83.07692307692308
France,3,2021,,889.7833333333333,857.75,0.09635076923076924,7.7,,,86.13333333333334
France,3,2022,,,,,,,,81.2
French Guiana,3,2000,,,,,,119.58,,
French Guiana,3,2001,,,,,,59.995,,
French Guiana,3,2002,,,,,,6.65,,
French Guiana,3,2005,,,,,,3.41,,
French Guiana,3,2006,,,,,,44.095,,
French Guiana,3,2007,,,,,,43.580000000000005,,
French Guiana,3,2010,,,,,,78.52,,
French Guiana,3,2011,,,,,,37.08,,
French Guiana,3,2012,,,,,,0.0,,
French Guiana,3,2013,,,,,,34.21,,
French Guiana,3,2014,,,,,,0.0,,
French Guiana,3,2015,,,,,,33.005,,
French Guiana,3,2016,,,,,,32.505,,
French Guiana,3,2017,,,,,,0.0,,
French Guiana,3,2018,,,,,,0.0,,
French Guiana,3,2019,,,,,,64.1,,
French Guiana,3,2020,,,,,,33.48,,
French Polynesia,3,2000,,,,,28.0,51.11,,
French Polynesia,3,2001,,,,,28.0,49.4,,
French Polynesia,3,2002,,,,,29.0,,,
French Polynesia,3,2003,,,,,22.0,,,
French Polynesia,3,2004,,,,,27.0,,,
French Polynesia,3,2005,,,,,27.0,,,
French Polynesia,3,2006,,,,,29.0,42.89,,
French Polynesia,3,2007,,,,,26.0,,,
French Polynesia,3,2008,,,,,20.0,,,
French Polynesia,3,2009,,,,,22.0,40.99,,
French Polynesia,3,2010,,,,,17.0,41.7,,
French Polynesia,3,2011,,,,,26.0,,,
French Polynesia,3,2012,,,,,20.0,40.6,,
French Polynesia,3,2013,,,,,21.0,19.115,,
French Polynesia,3,2014,,,,,22.0,0.0,,
French Polynesia,3,2015,,,,,18.0,,,
French Polynesia,3,2016,,,,,22.0,,,
French Polynesia,3,2017,,,,,20.0,16.330000000000002,,
French Polynesia,3,2018,,,,,21.0,15.305000000000001,,
French Polynesia,3,2019,,,,,19.0,14.115,,
French Polynesia,3,2020,,,,,24.0,13.685,,
French Polynesia,3,2021,,,,,13.0,11.7,,
Gabon,3,2000,248.54042,985.65,603.35,4.602797692307693,515.0,,,
Gabon,3,2001,243.39436,985.6083333333332,609.2,4.112359230769231,548.0,,,
Gabon,3,2002,238.19872,982.5166666666668,614.05,3.7495523076923076,574.0,,,
Gabon,3,2003,223.42061,977.8666666666667,619.4,3.306026923076923,590.0,,,
Gabon,3,2004,226.96554,972.5,626.25,3.0856353846153843,596.0,67.635,12.737499999999999,
Gabon,3,2005,239.4148,968.1416666666668,633.55,2.7641469230769227,592.0,,,
Gabon,3,2006,238.57549,965.975,642.9,2.653144615384615,576.0,,,
Gabon,3,2007,238.25081,958.775,652.7,2.385560769230769,572.0,62.18,,
Gabon,3,2008,219.44428,955.8583333333332,663.0,2.2656123076923076,567.0,,0.19,
Gabon,3,2009,211.81062,959.1833333333334,678.8,2.112025384615385,563.0,60.585,,
Gabon,3,2010,192.8594,956.6083333333332,693.6,1.968833846153846,559.0,60.095,,
Gabon,3,2011,187.55714,955.7916666666666,703.85,1.7936892307692307,554.0,,,47.76923076923077
Gabon,3,2012,177.60813,945.6666666666666,704.1,1.623409230769231,550.0,,,
Gabon,3,2013,193.61432,926.85,702.85,1.417873846153846,546.0,,,
Gabon,3,2014,215.90027,916.475,702.15,1.25023,541.0,,,
Gabon,3,2015,212.2327,900.5416666666666,696.95,1.1029576923076923,537.0,,,
Gabon,3,2016,215.89875,875.375,685.7,1.149166153846154,533.0,,9.379999999999999,51.69230769230769
Gabon,3,2017,217.79647,855.2333333333332,673.95,1.0545923076923076,529.0,,8.935,51.69230769230769
Gabon,3,2018,228.56613,829.5500000000001,659.2,1.0025284615384615,525.0,,8.805,39.69230769230769
Gabon,3,2019,225.47479,801.0416666666666,643.45,0.8822615384615384,521.0,,28.822499999999998,27.23076923076923
Gabon,3,2020,226.55044,763.3249999999999,628.25,0.79012,517.0,,29.1875,39.53846153846154
Gabon,3,2021,,745.0749999999999,610.95,0.888016923076923,513.0,,,32.6
Gabon,3,2022,,,,,,,,41.6
Gambia,3,2000,777.68161,1797.7916666666667,1266.6,1.8013476923076923,187.0,151.7,,
Gambia,3,2001,747.83726,1770.6916666666666,1272.7,1.8268561538461539,189.0,,,
Gambia,3,2002,772.32882,1741.9666666666665,1277.4,1.679163076923077,190.0,,,
Gambia,3,2003,769.6243,1712.4333333333334,1285.1,1.6277161538461538,191.0,,3.295,
Gambia,3,2004,744.8982,1687.1166666666668,1299.3,1.5288546153846154,191.0,,1.8099999999999998,
Gambia,3,2005,718.42123,1666.8666666666668,1314.0,1.4802076923076923,190.0,,1.385,
Gambia,3,2006,689.26615,1651.1416666666667,1334.65,1.4133453846153847,188.0,,1.385,
Gambia,3,2007,698.39179,1635.1666666666667,1338.8,1.3950169230769232,186.0,,2.0475,
Gambia,3,2008,667.1775,1614.5916666666665,1341.4,1.3713484615384615,183.0,5.36,2.2125,
Gambia,3,2009,647.07456,1593.3916666666667,1344.55,1.322723076923077,180.0,,,
Gambia,3,2010,619.79608,1572.075,1342.15,1.27661,179.0,92.73,,49.61538461538461
Gambia,3,2011,596.53865,1548.3166666666666,1340.3,1.1934223076923076,178.0,88.06,,52.69230769230769
Gambia,3,2012,574.50695,1523.7749999999999,1330.9,1.1629030769230768,177.0,4.05,11.58,
Gambia,3,2013,597.97789,1493.1166666666668,1315.0,1.1154269230769231,176.0,4.36,,62.15384615384615
Gambia,3,2014,543.32839,1457.0083333333332,1289.6,1.1077315384615385,175.0,,,32.92307692307692
Gambia,3,2015,534.94412,1416.7583333333332,1262.25,1.036576923076923,173.0,37.15,3.8375000000000004,
Gambia,3,2016,505.3218,1374.2333333333333,1231.85,1.0037815384615385,170.0,34.285,,
Gambia,3,2017,493.6654,1333.0833333333333,1202.95,0.9663630769230769,166.0,33.089999999999996,3.7399999999999998,27.23076923076923
Gambia,3,2018,511.59036,1294.3083333333334,1175.6,0.9127015384615386,162.0,32.925000000000004,1.92,34.61538461538461
Gambia,3,2019,474.35437,1260.1083333333333,1153.75,0.8782815384615384,158.0,,3.335,38.46153846153846
Gambia,3,2020,458.24029,1229.0916666666667,1136.95,0.8394515384615384,153.0,,2.425,35.38461538461539
Gambia,3,2021,,1202.2666666666667,1123.15,0.8303892307692308,149.0,,,44.13333333333333
Gambia,3,2022,,,,,,,,48.4
Georgia,3,2000,52.79703,629.8583333333333,606.95,0.018442307692307692,254.0,0.42,22.965,
Georgia,3,2001,45.31298,561.5583333333333,549.4,0.02594230769230769,243.0,27.54,21.8375,
Georgia,3,2002,43.78577,500.3416666666667,502.7,0.03417923076923077,228.0,33.08,22.255000000000003,
Georgia,3,2003,42.85638,449.09999999999997,461.0,0.04353230769230769,210.0,33.05,22.365,
Georgia,3,2004,50.12504,410.19166666666666,435.2,0.053509999999999995,192.0,,22.130000000000003,
Georgia,3,2005,45.43146,376.9916666666666,404.0,0.06307,175.0,39.33,22.222500000000004,
Georgia,3,2006,44.15136,342.2166666666667,369.75,0.07212769230769231,161.0,0.17,21.94,
Georgia,3,2007,44.49256,312.875,346.1,0.08029769230769232,149.0,0.11,21.805,
Georgia,3,2008,42.4794,293.125,331.0,0.08869923076923077,140.0,21.9,22.145,
Georgia,3,2009,43.21849,278.675,319.0,0.09672,133.0,,22.61,
Georgia,3,2010,40.97121,262.5083333333333,298.05,0.10283076923076923,127.0,24.285,23.4775,93.15384615384616
