Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Europe,Finland,3,2013,7.4594,48.550000000000004,42.7,,5.6,0.03,46.946666666666665,87.92307692307692
Europe,Finland,3,2014,6.80008,46.0,41.2,,5.3,,48.065,90.3076923076923
Europe,Finland,3,2015,7.26056,43.63333333333333,39.2,,5.6,6.17,47.50333333333333,95.76923076923077
Europe,Finland,3,2016,7.8139,41.1,37.2,,4.7,5.5,48.181250000000006,
Europe,Finland,3,2017,7.2902,38.416666666666664,35.2,,4.9,,48.16333333333333,
Europe,Finland,3,2018,7.67408,35.88333333333333,32.7,,4.8,,48.057500000000005,93.84615384615384
Europe,Finland,3,2019,8.53353,33.541666666666664,31.15,,4.7,2.06,73.11500000000001,93.84615384615384
Europe,Finland,3,2020,8.3389,32.34166666666667,30.65,,3.6,3.87,74.08,82.38461538461539
Europe,Finland,3,2021,,31.825,30.65,,3.5,1.8499999999999999,,84.53333333333333
Europe,Finland,3,2022,,,,,,,,83.66666666666667
Europe,France,3,2000,9.36139,1192.8666666666666,1058.9,0.10777923076923077,13.0,5.58,30.755000000000003,
Europe,France,3,2001,9.31056,1168.7916666666667,1042.85,0.11215769230769232,12.0,0.09,31.3975,
Europe,France,3,2002,9.34359,1120.0416666666667,1020.35,0.11655153846153846,12.0,5.47,31.985,
Europe,France,3,2003,9.19778,1072.9583333333333,995.8,0.11780230769230769,12.0,0.08,32.589999999999996,
Europe,France,3,2004,8.87818,1038.375,963.25,0.11776307692307693,10.0,0.09,33.2475,
Europe,France,3,2005,8.78957,1012.8083333333334,929.7,0.11632999999999999,10.0,0.09,33.91,
Europe,France,3,2006,9.84275,1004.9416666666666,935.2,0.11449615384615384,9.9,0.09,42.205,
Europe,France,3,2007,8.42688,996.0666666666666,921.7,0.11337692307692307,11.0,,34.0375,
Europe,France,3,2008,9.75709,984.7166666666667,934.7,0.11220461538461539,11.0,10.19,34.7325,
Europe,France,3,2009,9.79064,976.3583333333332,928.2,0.11103076923076924,9.6,5.015,35.3375,
Europe,France,3,2010,9.25681,967.6583333333333,929.15,0.11014769230769231,9.3,4.965,35.8425,63.15384615384615
Europe,France,3,2011,9.20471,956.3083333333334,910.15,0.10874846153846154,9.1,4.819999999999999,42.82,78.46153846153847
Europe,France,3,2012,8.97359,943.1333333333333,905.15,0.10788999999999999,9.0,,36.737500000000004,81.46153846153847
Europe,France,3,2013,8.8149,937.3000000000001,903.15,0.10649,9.0,8.92,37.56,85.15384615384616
Europe,France,3,2014,8.67966,939.1333333333333,919.7,0.10508153846153846,8.6,8.45,44.185,85.6923076923077
Europe,France,3,2015,7.59504,937.6750000000001,918.2,0.10268692307692308,8.5,0.1,39.222500000000004,88.61538461538461
Europe,France,3,2016,7.63907,930.025,922.75,0.10144384615384615,8.8,,43.336666666666666,89.38461538461539
Europe,France,3,2017,7.54654,925.3916666666668,924.8,0.09973615384615385,9.1,,40.725,89.38461538461539
Europe,France,3,2018,7.8024,922.4166666666666,921.8,0.09838,9.0,6.24,41.495000000000005,82.0
Europe,France,3,2019,7.73159,919.6083333333332,908.3,0.09770923076923076,9.1,3.1,42.405,82.0
Europe,France,3,2020,7.90908,906.7833333333333,875.3,0.09698307692307692,8.3,2.89,43.175000000000004,83.07692307692308
Europe,France,3,2021,,889.7833333333333,857.75,0.09635076923076924,7.7,,,86.13333333333334
Europe,France,3,2022,,,,,,,,81.2
South America,French Guiana,3,2000,,,,,,119.58,,
South America,French Guiana,3,2001,,,,,,59.995,,
South America,French Guiana,3,2002,,,,,,6.65,,
South America,French Guiana,3,2005,,,,,,3.41,,
South America,French Guiana,3,2006,,,,,,44.095,,
South America,French Guiana,3,2007,,,,,,43.580000000000005,,
South America,French Guiana,3,2010,,,,,,78.52,,
South America,French Guiana,3,2011,,,,,,37.08,,
South America,French Guiana,3,2012,,,,,,0.0,,
South America,French Guiana,3,2013,,,,,,34.21,,
South America,French Guiana,3,2014,,,,,,0.0,,
South America,French Guiana,3,2015,,,,,,33.005,,
South America,French Guiana,3,2016,,,,,,32.505,,
South America,French Guiana,3,2017,,,,,,0.0,,
South America,French Guiana,3,2018,,,,,,0.0,,
South America,French Guiana,3,2019,,,,,,64.1,,
South America,French Guiana,3,2020,,,,,,33.48,,
Oceania,French Polynesia,3,2000,,,,,28.0,51.11,,
Oceania,French Polynesia,3,2001,,,,,28.0,49.4,,
Oceania,French Polynesia,3,2002,,,,,29.0,,,
Oceania,French Polynesia,3,2003,,,,,22.0,,,
Oceania,French Polynesia,3,2004,,,,,27.0,,,
Oceania,French Polynesia,3,2005,,,,,27.0,,,
Oceania,French Polynesia,3,2006,,,,,29.0,42.89,,
Oceania,French Polynesia,3,2007,,,,,26.0,,,
Oceania,French Polynesia,3,2008,,,,,20.0,,,
Oceania,French Polynesia,3,2009,,,,,22.0,40.99,,
Oceania,French Polynesia,3,2010,,,,,17.0,41.7,,
Oceania,French Polynesia,3,2011,,,,,26.0,,,
Oceania,French Polynesia,3,2012,,,,,20.0,40.6,,
Oceania,French Polynesia,3,2013,,,,,21.0,19.115,,
Oceania,French Polynesia,3,2014,,,,,22.0,0.0,,
Oceania,French Polynesia,3,2015,,,,,18.0,,,
Oceania,French Polynesia,3,2016,,,,,22.0,,,
Oceania,French Polynesia,3,2017,,,,,20.0,16.330000000000002,,
Oceania,French Polynesia,3,2018,,,,,21.0,15.305000000000001,,
Oceania,French Polynesia,3,2019,,,,,19.0,14.115,,
Oceania,French Polynesia,3,2020,,,,,24.0,13.685,,
Oceania,French Polynesia,3,2021,,,,,13.0,11.7,,
Africa,Gabon,3,2000,248.54042,985.65,603.35,4.602797692307693,515.0,,,
Africa,Gabon,3,2001,243.39436,985.6083333333332,609.2,4.112359230769231,548.0,,,
Africa,Gabon,3,2002,238.19872,982.5166666666668,614.05,3.7495523076923076,574.0,,,
Africa,Gabon,3,2003,223.42061,977.8666666666667,619.4,3.306026923076923,590.0,,,
Africa,Gabon,3,2004,226.96554,972.5,626.25,3.0856353846153843,596.0,67.635,12.737499999999999,
Africa,Gabon,3,2005,239.4148,968.1416666666668,633.55,2.7641469230769227,592.0,,,
Africa,Gabon,3,2006,238.57549,965.975,642.9,2.653144615384615,576.0,,,
Africa,Gabon,3,2007,238.25081,958.775,652.7,2.385560769230769,572.0,62.18,,
Africa,Gabon,3,2008,219.44428,955.8583333333332,663.0,2.2656123076923076,567.0,,0.19,
Africa,Gabon,3,2009,211.81062,959.1833333333334,678.8,2.112025384615385,563.0,60.585,,
Africa,Gabon,3,2010,192.8594,956.6083333333332,693.6,1.968833846153846,559.0,60.095,,
Africa,Gabon,3,2011,187.55714,955.7916666666666,703.85,1.7936892307692307,554.0,,,47.76923076923077
Africa,Gabon,3,2012,177.60813,945.6666666666666,704.1,1.623409230769231,550.0,,,
Africa,Gabon,3,2013,193.61432,926.85,702.85,1.417873846153846,546.0,,,
Africa,Gabon,3,2014,215.90027,916.475,702.15,1.25023,541.0,,,
Africa,Gabon,3,2015,212.2327,900.5416666666666,696.95,1.1029576923076923,537.0,,,
Africa,Gabon,3,2016,215.89875,875.375,685.7,1.149166153846154,533.0,,9.379999999999999,51.69230769230769
Africa,Gabon,3,2017,217.79647,855.2333333333332,673.95,1.0545923076923076,529.0,,8.935,51.69230769230769
Africa,Gabon,3,2018,228.56613,829.5500000000001,659.2,1.0025284615384615,525.0,,8.805,39.69230769230769
Africa,Gabon,3,2019,225.47479,801.0416666666666,643.45,0.8822615384615384,521.0,,28.822499999999998,27.23076923076923
Africa,Gabon,3,2020,226.55044,763.3249999999999,628.25,0.79012,517.0,,29.1875,39.53846153846154
Africa,Gabon,3,2021,,745.0749999999999,610.95,0.888016923076923,513.0,,,32.6
Africa,Gabon,3,2022,,,,,,,,41.6
Africa,Gambia,3,2000,777.68161,1797.7916666666667,1266.6,1.8013476923076923,187.0,151.7,,
Africa,Gambia,3,2001,747.83726,1770.6916666666666,1272.7,1.8268561538461539,189.0,,,
Africa,Gambia,3,2002,772.32882,1741.9666666666665,1277.4,1.679163076923077,190.0,,,
Africa,Gambia,3,2003,769.6243,1712.4333333333334,1285.1,1.6277161538461538,191.0,,3.295,
Africa,Gambia,3,2004,744.8982,1687.1166666666668,1299.3,1.5288546153846154,191.0,,1.8099999999999998,
Africa,Gambia,3,2005,718.42123,1666.8666666666668,1314.0,1.4802076923076923,190.0,,1.385,
Africa,Gambia,3,2006,689.26615,1651.1416666666667,1334.65,1.4133453846153847,188.0,,1.385,
Africa,Gambia,3,2007,698.39179,1635.1666666666667,1338.8,1.3950169230769232,186.0,,2.0475,
Africa,Gambia,3,2008,667.1775,1614.5916666666665,1341.4,1.3713484615384615,183.0,5.36,2.2125,
Africa,Gambia,3,2009,647.07456,1593.3916666666667,1344.55,1.322723076923077,180.0,,,
Africa,Gambia,3,2010,619.79608,1572.075,1342.15,1.27661,179.0,92.73,,49.61538461538461
Africa,Gambia,3,2011,596.53865,1548.3166666666666,1340.3,1.1934223076923076,178.0,88.06,,52.69230769230769
Africa,Gambia,3,2012,574.50695,1523.7749999999999,1330.9,1.1629030769230768,177.0,4.05,11.58,
Africa,Gambia,3,2013,597.97789,1493.1166666666668,1315.0,1.1154269230769231,176.0,4.36,,62.15384615384615
Africa,Gambia,3,2014,543.32839,1457.0083333333332,1289.6,1.1077315384615385,175.0,,,32.92307692307692
Africa,Gambia,3,2015,534.94412,1416.7583333333332,1262.25,1.036576923076923,173.0,37.15,3.8375000000000004,
Africa,Gambia,3,2016,505.3218,1374.2333333333333,1231.85,1.0037815384615385,170.0,34.285,,
Africa,Gambia,3,2017,493.6654,1333.0833333333333,1202.95,0.9663630769230769,166.0,33.089999999999996,3.7399999999999998,27.23076923076923
Africa,Gambia,3,2018,511.59036,1294.3083333333334,1175.6,0.9127015384615386,162.0,32.925000000000004,1.92,34.61538461538461
Africa,Gambia,3,2019,474.35437,1260.1083333333333,1153.75,0.8782815384615384,158.0,,3.335,38.46153846153846
Africa,Gambia,3,2020,458.24029,1229.0916666666667,1136.95,0.8394515384615384,153.0,,2.425,35.38461538461539
Africa,Gambia,3,2021,,1202.2666666666667,1123.15,0.8303892307692308,149.0,,,44.13333333333333
Africa,Gambia,3,2022,,,,,,,,48.4
Asia,Georgia,3,2000,52.79703,629.8583333333333,606.95,0.018442307692307692,254.0,0.42,22.965,
Asia,Georgia,3,2001,45.31298,561.5583333333333,549.4,0.02594230769230769,243.0,27.54,21.8375,
Asia,Georgia,3,2002,43.78577,500.3416666666667,502.7,0.03417923076923077,228.0,33.08,22.255000000000003,
Asia,Georgia,3,2003,42.85638,449.09999999999997,461.0,0.04353230769230769,210.0,33.05,22.365,
Asia,Georgia,3,2004,50.12504,410.19166666666666,435.2,0.053509999999999995,192.0,,22.130000000000003,
Asia,Georgia,3,2005,45.43146,376.9916666666666,404.0,0.06307,175.0,39.33,22.222500000000004,
Asia,Georgia,3,2006,44.15136,342.2166666666667,369.75,0.07212769230769231,161.0,0.17,21.94,
Asia,Georgia,3,2007,44.49256,312.875,346.1,0.08029769230769232,149.0,0.11,21.805,
Asia,Georgia,3,2008,42.4794,293.125,331.0,0.08869923076923077,140.0,21.9,22.145,
Asia,Georgia,3,2009,43.21849,278.675,319.0,0.09672,133.0,,22.61,
Asia,Georgia,3,2010,40.97121,262.5083333333333,298.05,0.10283076923076923,127.0,24.285,23.4775,93.15384615384616
Asia,Georgia,3,2011,39.08727,241.63333333333333,271.65,0.10889384615384616,122.0,48.14,23.880000000000003,90.76923076923077
Asia,Georgia,3,2012,35.87252,222.20833333333334,248.8,0.11394307692307692,119.0,22.635,23.4425,89.0
Asia,Georgia,3,2013,33.04759,209.88333333333333,231.95,0.11723846153846154,116.0,23.215,23.745,91.15384615384616
Asia,Georgia,3,2014,29.11075,203.13333333333333,216.65,0.11958846153846153,106.0,23.345,24.6075,89.61538461538461
Asia,Georgia,3,2015,29.70143,199.61666666666667,203.35,0.12144923076923077,99.0,,25.9175,80.6923076923077
Asia,Georgia,3,2016,24.99027,194.3166666666667,184.1,0.12251538461538461,92.0,0.2,28.6025,81.61538461538461
Asia,Georgia,3,2017,25.56853,185.04166666666666,165.9,0.12390538461538461,86.0,18.145,31.1575,73.53846153846153
Asia,Georgia,3,2018,26.21116,175.975,154.3,0.12602538461538462,80.0,16.0,33.7175,66.15384615384616
Asia,Georgia,3,2019,26.46745,165.57500000000002,141.2,0.1268546153846154,74.0,14.700000000000001,34.8725,57.69230769230769
Asia,Georgia,3,2020,27.60825,155.68333333333334,134.7,0.12832846153846156,69.0,13.635,38.29333333333333,59.46153846153846
Asia,Georgia,3,2021,,153.13333333333333,138.7,0.12851615384615384,64.0,,40.035,62.53333333333333
Asia,Georgia,3,2022,,,,,,,,71.0
Europe,Germany,3,2000,7.16422,1244.7666666666667,1054.4,,12.0,6.89,33.665,
Europe,Germany,3,2001,7.1677,1182.0333333333333,1000.35,,9.4,6.915,34.0725,
Europe,Germany,3,2002,7.25042,1117.1499999999999,964.35,,9.4,6.565,34.519999999999996,
Europe,Germany,3,2003,7.16236,1067.4416666666666,933.85,,9.5,6.155,35.1475,
Europe,Germany,3,2004,6.87104,1028.3833333333334,914.8,,8.4,5.81,35.46,
Europe,Germany,3,2005,6.92619,986.6583333333333,879.3,,7.7,5.62,35.945,
Europe,Germany,3,2006,5.39537,941.5916666666667,853.3,,7.0,5.405,36.3,
Europe,Germany,3,2007,6.49305,916.7083333333334,849.75,,6.3,5.32,36.79,
Europe,Germany,3,2008,6.45239,899.9916666666667,825.7,,5.6,0.16,37.325,
Europe,Germany,3,2009,6.52029,870.9499999999999,782.2,,5.6,9.55,37.9975,
Europe,Germany,3,2010,6.16227,853.4166666666666,779.15,0.042813846153846154,5.5,4.75,38.385,80.6923076923077
Europe,Germany,3,2011,5.97195,845.2083333333334,769.65,0.04088153846153846,5.5,4.365,38.835,86.3076923076923
Europe,Germany,3,2012,5.49094,838.6916666666666,782.65,0.043681538461538466,5.4,4.21,39.175000000000004,92.38461538461539
Europe,Germany,3,2013,5.35029,840.65,793.15,0.04412923076923077,5.6,0.13,40.32,
Europe,Germany,3,2014,4.7249,855.4833333333332,827.65,0.04454923076923077,5.8,7.99,44.05166666666667,99.3076923076923
Europe,Germany,3,2015,4.59303,878.1333333333333,850.65,0.044952307692307694,7.6,8.07,44.281666666666666,
Europe,Germany,3,2016,5.00844,908.9583333333334,898.65,0.04436307692307692,7.7,,44.71666666666667,
Europe,Germany,3,2017,4.73293,925.4499999999999,895.65,0.041759230769230764,7.1,,45.22,96.53846153846153
Europe,Germany,3,2018,4.70637,911.75,888.65,0.04155538461538462,7.0,7.42,46.06,91.23076923076923
Europe,Germany,3,2019,4.44996,890.5500000000001,876.15,0.0445,6.1,6.92,46.666666666666664,88.23076923076923
Europe,Germany,3,2020,4.42844,863.35,852.6,0.03748846153846154,5.3,3.29,47.911249999999995,89.0
Europe,Germany,3,2021,,840.15,837.6,,5.0,,45.18,86.53333333333333
Europe,Germany,3,2022,,,,,,,,87.4
Africa,Ghana,3,2000,498.90742,18604.45,12656.45,1.7766523076923078,216.0,,,
Africa,Ghana,3,2001,469.95094,18379.858333333334,12603.5,1.6747215384615386,214.0,,,
Africa,Ghana,3,2002,443.01547,18068.524999999998,12563.65,1.5605269230769232,212.0,37.06,,
Africa,Ghana,3,2003,423.51651,17795.399999999998,12538.85,1.468060769230769,209.0,37.725,,
Africa,Ghana,3,2004,420.372,17563.941666666666,12550.1,1.3720076923076925,206.0,,3.51,
Africa,Ghana,3,2005,389.7518,17516.608333333334,12860.9,1.2845576923076922,203.0,,,
Africa,Ghana,3,2006,364.6681,17398.533333333333,12775.7,1.2199715384615386,199.0,1.25,,
Africa,Ghana,3,2007,353.89216,17073.908333333333,12727.5,1.1505515384615383,196.0,,0.3833333333333333,
Africa,Ghana,3,2008,353.70612,16752.55,12705.25,1.0815853846153847,191.0,,2.6,
Africa,Ghana,3,2009,337.1938,16406.341666666667,12687.4,1.0656784615384616,187.0,36.72,6.1850000000000005,
Africa,Ghana,3,2010,336.93735,16066.25,12719.05,1.0257015384615384,183.0,4.02,5.595,56.69230769230769
Africa,Ghana,3,2011,317.46488,15718.324999999999,12695.2,0.9710615384615384,178.0,,0.95,39.38461538461539
Africa,Ghana,3,2012,305.33919,15377.6,12645.3,0.9209838461538461,173.0,63.19,0.93,50.92307692307692
Africa,Ghana,3,2013,305.30823,15003.625,12484.45,0.9055,168.0,1.65,40.198,65.76923076923077
Africa,Ghana,3,2014,286.29744,14542.391666666668,12202.6,0.8771407692307692,165.0,65.04,28.585,69.07692307692308
Africa,Ghana,3,2015,285.77323,14156.449999999999,12130.75,0.8713484615384615,160.0,1.3,10.219999999999999,
Africa,Ghana,3,2016,258.11935,13682.050000000001,11658.4,0.8619084615384616,156.0,38.105,20.323333333333334,73.76923076923077
Africa,Ghana,3,2017,273.88803,12963.391666666668,11034.1,0.8835061538461537,152.0,37.355000000000004,24.736,73.76923076923077
Africa,Ghana,3,2018,272.81522,12484.791666666666,11009.3,0.87081,148.0,39.34,24.310000000000002,47.0
Africa,Ghana,3,2019,243.84126,12191.225,10801.0,0.8435592307692308,144.0,,32.50714285714286,49.15384615384615
Africa,Ghana,3,2020,263.10859,11815.541666666666,10561.2,0.7294423076923077,140.0,,12.343333333333334,49.15384615384615
Africa,Ghana,3,2021,,11468.766666666668,10331.9,0.6083976923076923,136.0,,,46.46666666666667
Africa,Ghana,3,2022,,,,,,,,52.333333333333336
Europe,Gibraltar,3,2001,,,,,,12.185,,
Europe,Gibraltar,3,2002,,,,,,11.95,,
Europe,Gibraltar,3,2012,,,,,,10.165,,
Europe,Gibraltar,3,2013,,,,,,7.095,,
Europe,Gibraltar,3,2015,,,,,,4.85,,
Europe,Gibraltar,3,2016,,,,,,5.3,,
Europe,Greece,3,2000,3.84926,222.83333333333334,218.95,0.027030833333333334,7.3,0.26,20.08,
Europe,Greece,3,2001,3.63298,208.125,199.3,0.0308325,5.2,0.41,21.145,
Europe,Greece,3,2002,3.55042,193.45000000000002,181.15,0.033826666666666665,5.9,10.54,23.21,
Europe,Greece,3,2003,3.55448,180.4416666666667,163.0,0.0363975,6.1,10.62,23.310000000000002,
Europe,Greece,3,2004,3.37581,168.78333333333333,149.35,0.03954333333333333,7.6,5.45,18.423333333333336,
Europe,Greece,3,2005,3.21056,159.14166666666668,140.25,0.04407166666666667,7.2,,26.485,
Europe,Greece,3,2006,3.18367,151.69166666666666,133.2,0.05080083333333333,6.4,5.525,27.4425,
Europe,Greece,3,2007,3.27814,145.92499999999998,126.6,0.060145000000000004,6.4,5.380000000000001,28.102500000000003,
Europe,Greece,3,2008,3.14202,143.20833333333334,123.55,0.07083916666666666,6.1,0.49,28.7425,
Europe,Greece,3,2009,3.17335,141.83333333333334,120.55,0.08102916666666667,5.6,,29.357499999999998,
Europe,Greece,3,2010,3.43147,139.16666666666666,118.55,0.08838,4.6,0.41,29.6425,76.38461538461539
Europe,Greece,3,2011,3.76579,135.00833333333333,116.6,0.09114499999999999,4.7,4.985,39.8875,
Europe,Greece,3,2012,4.31213,130.70833333333334,116.15,0.0877825,5.4,0.35,29.369999999999997,
Europe,Greece,3,2013,4.48699,127.77499999999999,116.25,0.07876416666666668,5.2,0.36,29.295,
Europe,Greece,3,2014,4.80726,126.00833333333333,118.3,0.06670166666666667,5.1,,29.245,
Europe,Greece,3,2015,5.36315,125.88333333333333,119.3,0.053997500000000004,4.7,,29.1,
Europe,Greece,3,2016,5.34747,125.22500000000001,118.8,0.04333666666666667,4.4,9.21,36.545,
Europe,Greece,3,2017,5.84934,120.7,112.8,0.0373925,4.7,8.69,29.9625,
Europe,Greece,3,2018,5.69884,113.46666666666665,106.25,0.037192499999999996,4.4,4.44,30.2575,
Europe,Greece,3,2019,5.96184,106.04166666666667,99.7,0.0423475,4.7,4.385,30.737499999999997,57.46153846153846
Europe,Greece,3,2020,7.65435,100.48333333333333,95.65,0.05241666666666667,4.2,4.47,28.973333333333333,60.07692307692308
Europe,Greece,3,2021,,95.075,90.1,0.06714916666666666,4.1,,,71.4
Europe,Greece,3,2022,,,,,,,,68.26666666666667
North America,Greenland,3,2000,,,,,135.0,54.74,,
North America,Greenland,3,2001,,,,,140.0,28.455000000000002,,
North America,Greenland,3,2002,,,,,145.0,0.26,,
North America,Greenland,3,2003,,,,,151.0,0.26,,
North America,Greenland,3,2004,,,,,156.0,28.355,,
North America,Greenland,3,2005,,,,,160.0,,,
North America,Greenland,3,2006,,,,,165.0,,,
North America,Greenland,3,2007,,,,,169.0,54.15,,
North America,Greenland,3,2008,,,,,172.0,0.29,,
North America,Greenland,3,2009,,,,,128.0,,,
North America,Greenland,3,2010,,,,,233.0,51.26,,
North America,Greenland,3,2011,,,,,235.0,0.63,,
North America,Greenland,3,2012,,,,,172.0,0.32,,
North America,Greenland,3,2013,,,,,197.0,0.33,,
North America,Greenland,3,2014,,,,,179.0,0.34,,
North America,Greenland,3,2015,,,,,167.0,20.04,,
North America,Greenland,3,2016,,,,,119.0,38.98,,
North America,Greenland,3,2017,,,,,117.0,19.575,,
North America,Greenland,3,2018,,,,,101.0,18.875,,
North America,Greenland,3,2019,,,,,130.0,36.95,,
North America,Greenland,3,2020,,,,,152.0,,,
North America,Greenland,3,2021,,,,,70.0,,,
North America,Grenada,3,2000,42.08908,16.383333333333333,11.45,,0.0,55.31,13.44,
North America,Grenada,3,2001,40.31338,16.183333333333334,11.5,,0.55,,13.376666666666667,
North America,Grenada,3,2002,36.44208,15.833333333333334,11.55,,1.1,,13.339999999999998,
North America,Grenada,3,2003,34.22533,15.825000000000001,11.6,,2.2,,13.280000000000001,
North America,Grenada,3,2004,40.93485,15.808333333333332,11.6,,2.2,,,
North America,Grenada,3,2005,31.87681,15.825000000000001,12.1,,1.7,,,
North America,Grenada,3,2006,30.13988,15.991666666666667,12.1,,1.1,,14.596666666666666,
North America,Grenada,3,2007,29.1514,16.016666666666666,12.15,,3.3,,,
North America,Grenada,3,2008,28.56645,16.391666666666666,12.75,,5.5,,,
North America,Grenada,3,2009,27.0834,16.775000000000002,13.35,,5.4,,,
North America,Grenada,3,2010,27.34111,16.841666666666665,14.0,,4.3,,,
North America,Grenada,3,2011,26.81135,17.258333333333333,14.2,,2.2,,,57.07692307692308
North America,Grenada,3,2012,26.12254,17.341666666666665,14.85,,1.1,,,48.23076923076923
North America,Grenada,3,2013,25.21507,17.766666666666666,15.5,,0.54,40.96,,57.53846153846154
