Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness,SDG3 Composite Index
North America,El Salvador,3,2007,-0.5584952428502428,-0.23168524252250852,-0.21389025536149006,-0.19751623200010612,-0.4834610597301161,1.535592695432237,1.095554571870978,-0.3683101591198693,3.0698129514680135
North America,El Salvador,3,2008,-0.5696138521820625,-0.2331641806418417,-0.2149121251054293,-0.2047883998433713,-0.4780599718651472,-0.12681036679366017,-0.8216371828096253,0.006782504080600905,2.359058559636566
North America,El Salvador,3,2009,-0.5637057109276855,-0.23439563640680794,-0.2157586101131747,-0.21101800677290922,-0.4834610597301161,-0.4146977109577958,0.40691767106949733,0.40371934874251275,2.090493732878456
North America,El Salvador,3,2010,-0.5625962170508568,-0.2354256148359783,-0.21651667802250837,-0.2164140933520361,-0.4834610597301161,0.2080331533437707,0.20202311105287754,0.0655208096098859,2.154757270230526
North America,El Salvador,3,2011,-0.5594557260153377,-0.23634407217102318,-0.21720372236098667,-0.22119296537691646,-0.4618567082702404,0.23185559210881646,0.38046831222072824,0.5013870161563536,2.201421717819853
North America,El Salvador,3,2012,-0.5552053485563309,-0.23717113560756736,-0.21799222894354406,-0.22558479863369787,-0.44565344467533363,0.2603703294184928,0.5285164545628968,0.8647941988445116,2.3356079549210595
North America,El Salvador,3,2013,-0.5488487227441147,-0.23798115254169458,-0.21869376788831935,-0.22912593917151777,-0.4348512689453958,-0.9687547761280699,1.1913105773875026,1.329147821168268,2.7463605872268357
North America,El Salvador,3,2014,-0.5402486142667233,-0.2386954626068301,-0.21932138434097995,-0.23155880146211927,-0.4294501810804268,0.20189707063156184,1.1878578368039738,1.4825864094143786,2.8119876543882727
North America,El Salvador,3,2015,-0.5291382484147413,-0.239409156533324,-0.22009394685661057,-0.23374728773873332,-0.4078458296205511,-0.9072901161106506,1.1883182022151109,1.5108514125123476,2.82337031685614
North America,El Salvador,3,2016,-0.5370126558837498,-0.24030728129319684,-0.22108392846669642,-0.23538064417816795,-0.34303277524092396,0.05589439668518206,1.006358773463158,1.5471921307811627,2.743350823300638
North America,El Salvador,3,2017,-0.5277888300199685,-0.24122142565775065,-0.22185649098232707,-0.2370034330061869,-0.27821972086129676,-0.006368795541642342,0.6404833629619191,1.4623971214872578,2.5782249729122118
North America,El Salvador,3,2018,-0.5278296941271642,-0.24194128097066034,-0.22251164718695196,-0.23797532301857185,-0.2890218965912347,-0.07603138162730695,0.644350432415471,0.5619548799377135,2.1734412710276465
North America,El Salvador,3,2019,-0.550590530779164,-0.24249293043441938,-0.22293633915145436,-0.2392064497484975,-0.3538349509708618,-0.9997822184048767,1.9283556006180576,1.2887692453140278,3.1518285554159045
North America,El Salvador,3,2020,-0.535144330060524,-0.2429993963977961,-0.22340306547421812,-0.23996203396471796,-0.37543930243073753,-1.251512582853576,1.0806007290357238,1.854069307273384,3.113150826932742
North America,El Salvador,3,2021,-1.1172954117477858,-0.24344404311746787,-0.22378282415919978,-0.24082593619794906,-0.40244474175558215,-1.2306173100368485,0.8003452519792895,1.5531143219064514,2.976135474077316
North America,El Salvador,3,2022,-1.0730595745154425,-0.017440179273640208,0.031484417158793764,-0.2597358909641991,-0.3500453991866819,-1.15874865225195,0.9796914459304541,1.437631594963325,2.9172364715569543
Africa,Equatorial Guinea,3,2000,0.9716004456143112,-0.22270995093064913,-0.21341773119620752,1.2238899183625351,0.3429053836101301,0.9296893300799036,-0.6234682849666695,-0.9386694533493133,3.222967682879778
Africa,Equatorial Guinea,3,2001,0.828165388114868,-0.22260767191614728,-0.2129901403104457,1.2964577059539466,0.3429053836101301,3.6016478392371254,-1.4251130715944371,-2.319107555589603,5.33162644599836
Africa,Equatorial Guinea,3,2002,0.6730917147245068,-0.22243761765107184,-0.21251906560579287,1.3699356290785323,0.3429053836101301,0.7143788661520031,-0.4053283908662146,-0.6841463676891046,3.0590585865109574
Africa,Equatorial Guinea,3,2003,0.5431540208007292,-0.22224456087671093,-0.21206683388932615,1.3984929477400985,0.3429053836101301,0.6149548612288351,-0.31273004798382015,-0.5712463362345376,2.989731030579769
Africa,Equatorial Guinea,3,2004,0.417929438337517,-0.22196503931298192,-0.21167692897993656,1.474405714582426,0.3429053836101301,5.478567257089225,-1.4321968093302522,-3.059137632780957,7.047182830983051
Africa,Equatorial Guinea,3,2005,0.31054095916190444,-0.22165738075128755,-0.21136094656266172,1.5447252428451532,0.3699108229349748,0.44854446107893264,-0.14223683718434477,-0.37157499767941615,2.9604285552304126
Africa,Equatorial Guinea,3,2006,0.24203642481560828,-0.22140496928778797,-0.21116381991702238,1.5457017561875328,0.40231735012478836,0.3891812676656825,-0.09660073872483106,-0.3075059778237867,2.9381895459342364
Africa,Equatorial Guinea,3,2007,0.2135685878172724,-0.2212014381565202,-0.2110391663028681,1.6269039427812604,0.429322789449633,0.37572331042095075,-0.07313316243435321,-0.28415694375975686,2.9841070436354906
Africa,Equatorial Guinea,3,2008,0.20237441325360656,-0.22100817600261205,-0.21097394057453156,1.6314225873750297,0.46172931663944655,0.36284480988160933,-0.06728582894361904,-0.2708670696414166,2.9882035922448984
Africa,Equatorial Guinea,3,2009,0.20086809395925542,-0.2208537305831233,-0.21087537725171188,1.687634684635693,0.3915151743948505,5.372449120772203,-1.6882996410109927,-2.9834012681075657,7.032454617002823
Africa,Equatorial Guinea,3,2010,0.12629820342167664,-0.22077999932568118,-0.21067100330292401,1.7054880036467557,0.504938019559198,5.33635451658274,-1.6556150006909538,-2.9262516301275774,6.984486247518379
Africa,Equatorial Guinea,3,2011,0.05990427469650429,-0.2207779455302093,-0.21050866371239751,1.7698328686053475,0.5427456346139805,2.0846160925625394,-1.4948781372688464,-3.3265019748255704,5.183231960227574
Africa,Equatorial Guinea,3,2012,0.00015231394993178574,-0.22094327606569922,-0.2103738638738353,1.8076246284549267,0.6075586889936077,0.20875635610852403,0.07483328605748966,-0.08712122384350568,3.086578812978031
Africa,Equatorial Guinea,3,2013,0.03265097706092927,-0.22110963349892515,-0.21028254785416414,1.7649116640642124,0.6723717433732348,1.282993689683716,-0.8483795205845233,-1.9617061109522684,3.9588367609935657
Africa,Equatorial Guinea,3,2014,0.10886332207417972,-0.22143865153352754,-0.21026225540534832,1.5813446583033064,0.737184797752862,0.24060229332096875,-0.02661001580929351,-0.15585691248721242,2.9891217740870366
Africa,Equatorial Guinea,3,2015,0.08599795024690406,-0.22179087745696272,-0.21043329175965303,1.6345588563004867,0.8128000278624271,0.2201738301565021,-0.012759089299674212,-0.13071106883217298,3.0383904112500595
Africa,Equatorial Guinea,3,2016,0.01286324954907653,-0.22226530421097737,-0.21055794537380734,1.6566874346049016,0.9208217851618057,0.14980526634512553,0.03161903084898525,-0.055894915507715075,3.0740004347025707
Africa,Equatorial Guinea,3,2017,0.07024681928359924,-0.22283769700900283,-0.2107695666257437,1.5654598871562697,0.8776130822420543,1.2877202584307437,-1.2526542989867693,-1.989971114050236,4.025548962788765
Africa,Equatorial Guinea,3,2018,0.15672508377611952,-0.22345897013926017,-0.21101162655090375,1.4281991639052625,0.7047782705630485,1.4549445469953899,-1.4287440687467237,-2.2403182843465226,4.176255287508878
Africa,Equatorial Guinea,3,2019,0.1461768839944058,-0.22409441445827374,-0.2112073037359134,1.3955373189222784,0.8776130822420543,1.409741746292924,-1.0744147784757214,-2.2362804267610983,4.0782101222166665
Africa,Equatorial Guinea,3,2020,0.13037864743202815,-0.22468426451781062,-0.21141892498784975,1.4163366898533154,0.8182011157273961,1.3057390016803478,-0.9712791556041213,-2.0505389778315957,3.9133345148414347
Africa,Equatorial Guinea,3,2021,1.13466305777652,-0.22537926890551002,-0.21189144915313232,1.4280403194961708,0.8182011157273961,1.3625412174343878,-1.0444033676402074,-1.6314093604645876,3.9004316525248233
Africa,Equatorial Guinea,3,2022,0.858876363532502,0.01526776308428231,-0.024002529537263794,0.21236559809164388,0.2856446874448108,0.9264550118174896,-0.7833976811102674,-1.148481593247881,2.98569578726243
Africa,Eritrea,3,2000,2.180501974750243,-0.20002002931591623,-0.19683735105305714,0.052877706450648,0.28889450496044083,1.7045732898682664,-1.495381962008824,-1.9201139567021412,4.3359655316965044
Africa,Eritrea,3,2001,1.8646311014088437,-0.20252073068253207,-0.19777225315921432,-0.02282568959050665,0.278092329230503,1.492739652924618,-1.4974536063589412,-1.7104717709023538,4.01370729324944
Africa,Eritrea,3,2002,1.820119097366304,-0.2039171062238939,-0.1965184697145229,-0.07287191582798298,0.2672901535005651,0.9079075285774674,-1.4884764808417672,-1.419158739298508,3.7049282324304076
Africa,Eritrea,3,2003,1.727702544036,-0.20477292279704504,-0.19666921362001183,-0.09791946654811988,0.9478272244866504,1.2864125902013788,-1.4974536063589412,-1.5273541614757435,3.9238127681137946
Africa,Eritrea,3,2004,1.5542759796815446,-0.20504299690160316,-0.194850140529737,-0.1187257724741486,0.7209815341579553,1.1749645994751832,-1.3569270646093303,-1.3972071788022322,3.6603577871061446
Africa,Eritrea,3,2005,1.4400908298890438,-0.20528185331498805,-0.19517626917141973,-0.13750012486765795,0.46172931663944655,0.800887027155708,-1.4946914138921183,-1.22521425260655,3.461482059298124
Africa,Eritrea,3,2006,1.3464239369406834,-0.20648393980470572,-0.19547195913987872,-0.15444297810768884,0.25648797777062726,1.1421379346209126,-1.4919292214252957,-1.3647817358663696,3.5359295224477414
Africa,Eritrea,3,2007,1.340653736582258,-0.20812019865718837,-0.19682865428927895,-0.1719353471413346,0.4131195258547262,0.5179053303103144,-1.495381962008824,-1.0606102885574373,3.313404602966464
Africa,Eritrea,3,2008,1.3750761923593895,-0.2098359393944345,-0.19756063190727796,-0.17538963512283198,0.19707601125596902,0.3731659675105659,-1.495381962008824,-1.0179494638766629,3.2759022193927247
Africa,Eritrea,3,2009,1.1853176064957296,-0.2107613796340839,-0.19764180170254123,-0.17643913103155076,0.16466948406615545,1.0511757043573866,-1.495381962008824,-1.2724713897066753,3.4110646239873024
Africa,Eritrea,3,2010,1.1801202494766954,-0.21182545106808826,-0.19856365866303108,-0.18950301040631704,0.1376640447413108,0.9544019388855463,-1.4960725101255299,-1.0976045876715388,3.3224741231688197
Africa,Eritrea,3,2011,1.080801548242246,-0.2130721049195467,-0.19923765785584208,-0.2028683969442866,0.18087274766106223,0.8945907135072163,-1.495381962008824,-1.049150296646451,3.259331830032818
Africa,Eritrea,3,2012,0.9532255327826502,-0.21426844078194304,-0.20014357074940525,-0.21620042945872547,0.19707601125596902,0.8907881493401216,-1.4919292214252957,-1.1129863863943514,3.237772043384805
Africa,Eritrea,3,2013,0.9468393874616817,-0.21570650837138491,-0.20112050721382374,-0.226944718127752,0.11065860541646615,0.41358353827249633,-1.0599913744258775,-0.27791949783047243,2.75809712300602
Africa,Eritrea,3,2014,0.8584327767617836,-0.2170127222915292,-0.20185103537119312,-0.2404359252891394,-0.02436859120775709,0.10448256100622431,-1.0741476108183445,0.26315341861633956,2.6927184029038154
Africa,Eritrea,3,2015,0.8612883181775781,-0.21859845777540246,-0.20322077566626057,-0.2536678957329862,-0.1161870849122289,0.07265901937183601,-1.0927924099693986,0.33583485515397116,2.708046497883921
Africa,Eritrea,3,2016,0.8224603505018266,-0.22014927873625306,-0.20412523909919406,-0.25651388558236904,-0.08378055772241531,0.6756990023203404,-1.0026758807393041,-0.8068788415210129,2.8334913818926215
Africa,Eritrea,3,2017,0.7044296958743501,-0.22144152684718824,-0.20502970253212752,-0.25790121481853256,-0.13239034850713569,0.6489175018245125,-1.0413465752748234,-0.8068788415210129,2.805420171730656
Africa,Eritrea,3,2018,0.6227117662054658,-0.2225770703636156,-0.20554281159504167,-0.26275439036117937,-0.18640122715682497,0.9767829529905273,-0.17678033315928188,-1.5377310644827513,3.0224497839413687
Africa,Eritrea,3,2019,0.5982971697340167,-0.2233874980568372,-0.20593996380757976,-0.2661026719906633,-0.20260449075173176,0.6672331103754888,-1.4753560666243586,-0.8391817022044045,2.9934052485696663
Africa,Eritrea,3,2020,0.5591197177678107,-0.22406997429215783,-0.20630812680752383,-0.27026069684487297,-0.23501101794154536,0.41593387151699546,-1.467760037340596,-0.39501736780776775,2.8410960799858684
Africa,Eritrea,3,2021,0.6771522520053326,-0.2246573597971284,-0.2065023545319038,-0.2743714976855689,-0.2674175451313589,0.8628461614761251,-0.7534859727693282,-1.2289695544506651,2.9282324699238576
Africa,Eritrea,3,2022,0.26021150586947167,0.005132284329256198,-0.006808333605738556,0.06607163192954918,0.08865817886752811,0.2802958249813572,-0.2370547716483928,-0.34710145779406976,2.2950593671603996
Europe,Estonia,3,2000,-0.6055692026623555,-0.2521030502066508,-0.2317519587012962,-0.22900161771210806,-0.3160273359160793,-0.5398470454619124,0.28450580880012855,0.45705599975566924,2.101691538113495
Europe,Estonia,3,2001,-0.6154102296379885,-0.25218705044145256,-0.2318751628548208,-0.2629243402384519,-0.34843386310589286,-0.5681813097506413,0.2525679584024898,0.46505426182844284,2.109613114714299
Europe,Estonia,3,2002,-0.6228365450958168,-0.252278238960406,-0.23193893912252764,-0.3654709520435468,-0.3862414781606754,-1.0148520365952516,0.3079844447681225,0.6875892156082078,2.305356370757422
Europe,Estonia,3,2003,-0.6303738727487934,-0.2523484787655459,-0.23200271539023448,-0.37453075300967076,-0.40244474175558215,-1.0123254143019893,0.3426844876325842,0.695547210079302,2.3097755206028077
Europe,Estonia,3,2004,-0.6439921014407467,-0.25240146668872154,-0.23203605298471758,-0.3184682384803626,-0.42404909321545786,-0.6073439552962091,0.37548552317610523,0.5154540190272056,2.1401039420261587
Europe,Estonia,3,2005,-0.6520037824763866,-0.25244192645951846,-0.23208388518549775,-0.33237379888527535,-0.44565344467533363,-0.6087877394637876,0.41398358068244806,0.5259502966735227,2.1499637788220904
Europe,Estonia,3,2006,-0.6603048096543314,-0.2524895745144671,-0.23211722277998084,-0.352106024900793,-0.47265888400017825,-0.6022907107096842,0.42382389134550424,0.5263070884338464,2.1562366264011956
Europe,Estonia,3,2007,-0.6594120407879036,-0.25252428365794266,-0.232150560374464,-0.3198960227602736,-0.4564556204052715,-0.5113960141103914,0.4576607490640839,0.491453542517034,2.1370572839235384
Europe,Estonia,3,2008,-0.6639018717088638,-0.2525670026037587,-0.2321983925752441,-0.42587277375557125,-0.4834610597301161,-1.0137691984695678,0.483211029382195,0.7334192760921314,2.3494289541087223
Europe,Estonia,3,2009,-0.6676290629808351,-0.2526173205928208,-0.2322737645279886,-0.3152698713331068,-0.4996643233250229,-0.25830913278409734,0.4205437877911522,0.36460829244516063,2.1191877524513387
Europe,Estonia,3,2010,-0.6712727988331157,-0.2526752376251291,-0.23232014726813902,-0.34491388275576434,-0.5320708505148365,-0.24767705733130857,0.4053517292236268,0.012806248320053166,2.1474196310771383
Europe,Estonia,3,2011,-0.6732091922470018,-0.252732743898343,-0.23239551922088347,-0.4755734449320774,-0.5320708505148365,-1.0152129826371463,0.43262837983350183,0.06126053934514064,2.3382023609583777
Europe,Estonia,3,2012,-0.6734731013658073,-0.2527976438352558,-0.2324404525004042,-0.4863480222889694,-0.5428730262447743,-1.0152129826371463,0.4241691654038573,-0.05987518821757805,2.36401769940328
Europe,Estonia,3,2013,-0.6751731424363455,-0.25284631878794045,-0.23248683524055463,-0.4359968375393482,-0.5428730262447743,-0.720500539430177,0.3504531539455232,0.6507877468170409,2.227082769020629
Europe,Estonia,3,2014,-0.6774529749221383,-0.2528816440700576,-0.23251727391377836,-0.4444530149212788,-0.5536752019747122,-0.7347579080850153,0.3822183673139856,0.6507877468170409,2.2362120474555542
Europe,Estonia,3,2015,-0.6790798060407842,-0.2529091649293814,-0.23253321798070506,-0.46293956634559624,-0.569878465569619,-0.788177922285421,0.44971944572196815,0.41255414927702616,2.2317191560145364
Europe,Estonia,3,2016,-0.6803085948472647,-0.2529319620591198,-0.2325491620476318,-0.3703585579780378,-0.5806806412995569,-0.4649679626230769,0.9591713188216013,0.3479484279102429,2.3103968154114467
Europe,Estonia,3,2017,-0.6811137865540828,-0.25295496456840527,-0.23257960072085548,-0.48138581069066655,-0.5860817291645258,-0.834198542626987,0.49391452519113327,0.28334270654345955,2.2610700864190583
Europe,Estonia,3,2018,-0.682043023005126,-0.25297385948674705,-0.2325810501814852,-0.4458284873604675,-0.5968839048944636,-0.8426807746115109,0.9854121472564182,0.4811977282292336,2.4114624227500467
Europe,Estonia,3,2019,-0.6832325964003785,-0.2529960404778438,-0.23261148885470892,-0.4924058993716804,-0.5968839048944636,-0.8618109148319266,0.5073802134668945,0.4811977282292336,2.2818612677939782
