country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Brunei Darussalam,3,2009,41.97332,23.175,18.4,-0.015459447419789552,63.0,22.04200687248796,16.175,67.5188996742935
Brunei Darussalam,3,2010,41.82923,23.891666666666666,18.9,0.3853097452232028,69.0,35.233456443907194,22.715,51.15384615384615
Brunei Darussalam,3,2011,42.34695,24.8,19.4,-0.1721572192400238,66.0,7.1899999999999995,24.2175,53.84615384615385
Brunei Darussalam,3,2012,42.67065,25.708333333333332,19.4,0.23560630726012532,69.0,21.105783182862197,24.925,67.6923076923077
Brunei Darussalam,3,2013,43.42104,26.3,19.95,0.5224500969119055,59.0,13.04,44.959999999999994,82.38461538461539
Brunei Darussalam,3,2014,43.86258,27.066666666666663,20.0,0.20642088517887003,55.0,5.930000000000001,38.39,87.76923076923077
Brunei Darussalam,3,2015,44.79335,27.508333333333336,20.6,-0.14273705773364775,58.0,5.905,21.715000000000003,91.3846153846154
Brunei Darussalam,3,2016,44.9373,27.766666666666666,21.2,0.5684080261001994,65.0,0.18,54.593333333333334,86.15422294818728
Brunei Darussalam,3,2017,45.47455,27.866666666666664,21.3,0.39972470961163187,64.0,9.76,44.010000000000005,67.07692307692308
Brunei Darussalam,3,2018,44.92879,27.983333333333334,21.9,0.7228151231479021,67.0,9.79,52.75333333333333,82.424952442316
Brunei Darussalam,3,2019,44.99773,27.9,22.5,-0.7690782193643138,64.0,0.13,2.51,70.64549730393912
Brunei Darussalam,3,2020,44.23606,27.608333333333334,22.6,0.17371119459878925,82.0,4.12,29.222052680651323,77.36622847655138
Brunei Darussalam,3,2021,127.75768211299032,27.266666666666666,22.1,0.07501259284579564,61.0,24.93574708020615,22.6875,66.35184749398873
Bulgaria,3,2000,21.93408,384.4166666666667,287.95,0.0170349999999999,52.0,2.7,28.78,78.21805813445619
Bulgaria,3,2001,20.9894,364.2583333333334,265.3,0.0182508333333333,61.0,22.79,27.78,71.23905479018725
Bulgaria,3,2002,18.54923,342.95,253.6,0.0185916666666666,53.0,21.25,27.49,71.71067868331427
Bulgaria,3,2003,16.70329,327.575,241.9,0.0195108333333333,52.0,14.230667038319282,28.50666666666667,74.40167173513326
Bulgaria,3,2004,15.12295,314.8333333333333,236.2,0.0202175,49.0,14.262809838657077,28.433333333333337,74.40043690563337
Bulgaria,3,2005,13.71778,302.56666666666666,224.5,0.0206775,52.0,3.19,29.593333333333337,78.48843454826375
Bulgaria,3,2006,11.82236,290.85833333333335,216.8,0.0213875,51.0,3.27,29.896666666666665,78.59433536257266
Bulgaria,3,2007,10.38471,283.39166666666665,210.15,0.0223041666666666,47.0,22.47,30.223333333333333,72.28948521538783
Bulgaria,3,2008,9.1395,280.8833333333333,212.1,0.0236491666666666,49.0,43.35,30.15000000000001,65.31152373569095
Bulgaria,3,2009,9.93656,282.26666666666665,217.6,0.0243875,44.0,13.018149643176457,30.44333333333333,75.52221720375444
Bulgaria,3,2010,10.29714,271.46666666666664,204.05,0.0251633333333333,41.0,42.02,24.6925,64.10755313041797
Bulgaria,3,2011,8.24212,247.60833333333335,186.0,0.0261858333333333,37.0,41.66,25.025,61.69230769230769
Bulgaria,3,2012,7.54877,224.33333333333337,171.35,0.0269908333333333,35.0,42.52,25.46,64.21636936910816
Bulgaria,3,2013,7.40413,203.74166666666667,156.75,0.0277141666666666,33.0,42.02,26.065,64.5588553143435
Bulgaria,3,2014,7.45836,187.48333333333335,149.15,0.0281725,31.0,21.7,34.016666666666666,69.38461538461539
Bulgaria,3,2015,7.5018,173.89166666666665,138.55,0.0290083333333333,28.0,20.635,38.21625,75.27337928426066
Bulgaria,3,2016,7.15806,161.20000000000002,129.45,0.0290525,27.0,1.67,47.583333333333336,84.38076468157787
Bulgaria,3,2017,7.0296,150.18333333333334,120.35,0.0291658333333333,25.0,19.935,47.7,78.29826344058803
Bulgaria,3,2018,7.16773,139.86666666666667,110.25,0.0287166666666666,23.0,20.24,39.852,63.84615384615385
Bulgaria,3,2019,6.72991,130.90833333333333,102.15,0.0286125,21.0,20.415,13.9,72.07692307692308
Bulgaria,3,2020,7.08603,123.8,94.55,0.0279399999999999,19.0,19.565,26.95259206258805,70.0
Bulgaria,3,2021,59.686657709229735,117.55833333333334,89.0,0.0280091666666666,17.0,18.09782937894621,27.39319278001266,72.46666666666667
Bulgaria,3,2022,101.0108123951868,9924.439881787666,8143.417251177925,0.4548465760260887,101.27169267354054,19.471760839125515,25.719833228333748,72.46666666666667
Burkina Faso,3,2000,505.58867,23144.483333333337,10912.3,0.8880015384615384,70.0,187.0,-12.581392185564749,-3.68859163943587
Burkina Faso,3,2001,499.6108,23208.425,10931.4,0.8216061538461539,69.0,127.49,-0.664449394176021,19.885181151934923
Burkina Faso,3,2002,496.95749,23176.525,10956.0,0.7537253846153846,67.0,59.775,12.809582979686224,46.55346026686651
Burkina Faso,3,2003,456.52688,23124.533333333336,11045.55,0.6631984615384615,66.0,5.07,24.373055821811914,69.22014711542745
Burkina Faso,3,2004,438.34771,22997.50833333333,11029.05,0.6203107692307692,65.0,60.633843704881855,1.405,44.27926975519907
Burkina Faso,3,2005,416.89036,22789.8,11008.95,0.5842076923076923,64.0,51.44100968007664,15.76469037161224,52.051454752824675
Burkina Faso,3,2006,405.90953,22580.308333333334,11025.35,0.5264507692307693,63.0,70.84,11.989829558808495,44.65119256013082
Burkina Faso,3,2007,400.31423,22312.3,10967.3,0.4701992307692307,62.0,49.7202771831835,16.193349763372,53.02760315020586
Burkina Faso,3,2008,374.50671,21986.091666666664,10904.8,0.4057338461538461,61.0,68.675,1.3133333333333332,42.86363134317588
Burkina Faso,3,2009,368.40329,21647.866666666665,10855.4,0.3658207692307692,60.0,65.345,1.4800000000000002,44.09331932427333
Burkina Faso,3,2010,357.41722,21340.85,10852.05,0.3203007692307692,58.0,54.07880756024409,1.4825000000000002,48.04866524170862
Burkina Faso,3,2011,340.40615,21065.341666666667,10847.75,0.2960184615384615,57.0,52.73382352588533,1.64,48.890797008852324
Burkina Faso,3,2012,320.79482,20799.983333333337,10841.95,0.2715838461538462,55.0,57.58564406390478,1.6775,42.07692307692308
Burkina Faso,3,2013,324.35689,20488.2,10812.65,0.2451361538461538,54.0,39.83569937216222,1.6666666666666667,63.84615384615385
Burkina Faso,3,2014,313.40482,20121.3,10741.4,0.2171707692307692,54.0,149.0,1.6833333333333331,50.07692307692308
Burkina Faso,3,2015,294.78294,19733.008333333335,10629.65,0.1895153846153845,52.0,59.715,21.452,53.18053064371377
Burkina Faso,3,2016,293.01303,19275.783333333333,10440.9,0.1613761538461538,51.0,2.59,21.422,72.25383818588728
Burkina Faso,3,2017,283.11545,18788.483333333337,10249.6,0.13982,49.0,51.21422862702113,18.256666666666664,44.76923076923077
Burkina Faso,3,2018,276.62409,18354.525,10198.9,0.1227007692307692,48.0,127.26,0.3333333333333333,28.692307692307693
Burkina Faso,3,2019,283.25668,17977.908333333333,10113.15,0.1162223076923077,47.0,1.15,26.26,44.07692307692308
Burkina Faso,3,2020,263.7554,17622.708333333332,9998.35,0.1006123076923077,46.0,45.443229012708024,16.457864275993472,51.07692307692308
Burkina Faso,3,2021,283.1353738026491,17294.891666666666,9928.65,0.08924,45.0,43.851905609438084,17.163780312835065,53.53333333333333
Burkina Faso,3,2022,253.2931557583025,10459.109144203512,7504.584002193806,0.8925990847169893,149.8354778541,38.13899960399118,17.743829312592045,57.0
Burundi,3,2000,873.64978,10825.908333333333,4938.85,1.440152307692308,290.0,88.6935603714382,-4.915711313307559,20.91136430199004
Burundi,3,2001,823.02073,10734.933333333332,5004.5,1.2956653846153847,270.0,85.7,-3.1993675517933955,23.571887348296016
Burundi,3,2002,779.44313,10734.141666666668,5171.7,1.1066184615384616,250.0,80.45807464203142,-1.2510014822585598,26.874937036555473
Burundi,3,2003,779.01451,10781.033333333333,5296.35,0.9691076923076924,230.0,47.33,5.490174105592545,39.883445686526436
Burundi,3,2004,739.56276,10806.091666666667,5471.0,0.8325207692307692,211.0,77.39611151115186,0.1333333333333333,29.132102738943686
Burundi,3,2005,712.76769,10809.05,5641.6,0.72848,195.0,73.51,1.7727173668418335,31.496973457338726
Burundi,3,2006,695.55158,10731.066666666668,5724.6,0.6411746153846154,181.0,36.87,9.49968096216396,46.38269555595738
Burundi,3,2007,676.16187,10556.741666666669,5766.6,0.60249,169.0,72.11832433929743,2.958768835855942,33.05643571242071
Burundi,3,2008,630.01971,10351.075,5790.55,0.5320415384615385,160.0,33.035000000000004,11.677323627534737,49.759077801331074
Burundi,3,2009,618.33147,10182.075,5867.55,0.5277023076923076,152.0,65.22,5.562140912174382,37.40094548305832
Burundi,3,2010,608.00801,10091.066666666668,6001.1,0.4581669230769231,144.0,1.0,1.76,57.96278610637658
Burundi,3,2011,575.35079,9876.608333333334,5876.6,0.4166761538461538,138.0,0.76,25.84,15.384615384615383
Burundi,3,2012,563.85577,9476.6,5703.1,0.3738423076923077,133.0,37.864999999999995,2.3833333333333333,38.69230769230769
Burundi,3,2013,554.72801,9095.416666666666,5566.6,0.3211769230769231,128.0,65.66232022871948,2.353333333333333,36.38461538461539
Burundi,3,2014,526.5016,8751.266666666666,5433.7,0.29651,126.0,32.245,3.55,61.61538461538461
Burundi,3,2015,514.03066,8416.991666666667,5304.8,0.2635084615384615,122.0,29.479999999999997,3.3899999999999997,56.30769230769231
Burundi,3,2016,508.45519,7964.708333333333,4984.0,0.2212153846153846,118.0,41.18552666392281,16.526656306081623,61.92307692307692
Burundi,3,2017,499.13334,7497.916666666667,4797.2,0.1800876923076923,114.0,68.2838321828427,34.875,24.923076923076923
Burundi,3,2018,517.90526,7137.416666666667,4651.95,0.1460538461538461,111.0,75.2180213351114,2.255,22.846153846153847
Burundi,3,2019,479.29015,6896.308333333333,4602.65,0.12599,107.0,48.536416699667996,41.288,47.15384615384615
Burundi,3,2020,494.42978,6717.983333333334,4548.45,0.1132184615384615,103.0,49.69573958514354,3.505,53.07692307692308
Burundi,3,2021,403.5252298869299,6528.033333333333,4481.7,0.111196923076923,100.0,59.54337504592925,2.77,37.733333333333334
Burundi,3,2022,400.3243838330348,10975.341535501566,6887.77948593327,1.3152566793151015,196.72464975257122,56.16254048041319,10.042860014634543,42.06666666666667
Cabo Verde,3,2000,125.14381,170.92499999999998,135.95,0.3575061538461538,82.0,24.30157876458916,23.841582752230313,67.06980830154421
Cabo Verde,3,2001,103.41774,153.85,126.95,0.3628876923076923,83.0,22.329058543579478,24.66163262556918,68.50917016362109
Cabo Verde,3,2002,95.81947,139.94166666666666,118.5,0.3610646153846154,55.0,22.41573412006869,25.296603749834937,68.7966196280387
Cabo Verde,3,2003,81.81393,130.10833333333332,113.25,0.3556976923076922,88.0,92.01,11.099932244037458,41.73493753965211
Cabo Verde,3,2004,73.65291,123.61666666666667,110.65,0.3399930769230769,80.0,90.0,11.784969857082913,42.79151550911148
Cabo Verde,3,2005,76.8877,119.7,109.7,0.3190153846153846,79.0,19.934624027054788,25.677421895649086,70.2455666741364
Cabo Verde,3,2006,72.59939,117.60833333333332,109.25,0.2658823076923077,70.0,42.85,0.06,55.12378095001735
Cabo Verde,3,2007,66.06847,115.75,108.3,0.2449507692307692,72.0,42.895,0.05,55.267773553522474
Cabo Verde,3,2008,69.26035,113.83333333333331,107.3,0.237446923076923,87.0,32.44485839529447,0.05,58.71589024648596
Cabo Verde,3,2009,57.76791,110.975,104.7,0.2316561538461538,85.0,29.784157859965582,3.6525,60.944745563114125
Cabo Verde,3,2010,53.91866,105.83333333333331,98.5,0.2275623076923077,90.0,0.7,4.045,58.15384615384615
Cabo Verde,3,2011,49.63626,100.89166666666668,96.2,0.2232784615384615,95.0,70.94,3.9875,47.48362332510953
Cabo Verde,3,2012,53.6497,94.325,87.4,0.2161,104.0,32.84,7.595000000000001,61.21695968024025
Cabo Verde,3,2013,42.45763,86.02499999999999,80.95,0.2320261538461538,74.0,0.78,6.585,71.87216737629358
Cabo Verde,3,2014,42.42374,79.825,76.55,0.2282353846153846,66.0,29.86,8.72,62.747457008891196
Cabo Verde,3,2015,46.50067,73.97500000000001,70.6,0.2273323076923077,64.0,28.835,8.225,62.83975039802524
Cabo Verde,3,2016,42.1516,68.81666666666666,66.65,0.2235084615384615,58.0,0.8,4.6025,61.76923076923077
Cabo Verde,3,2017,39.62307,64.39166666666667,61.75,0.2300692307692307,58.0,1.06,37.39333333333333,64.53846153846153
Cabo Verde,3,2018,48.02332,58.89166666666667,54.9,0.232306923076923,46.0,26.444999999999997,20.783333333333335,45.84615384615385
Cabo Verde,3,2019,42.0967,54.125,51.65,0.2216230769230769,46.0,41.20739705473349,2.08,47.69230769230769
Cabo Verde,3,2020,42.24144,51.10833333333333,48.4,0.2265930769230769,39.0,20.19,20.550616266382253,52.30769230769231
Cabo Verde,3,2021,193.8088788003377,48.30833333333334,46.2,0.209496923076923,35.0,36.126428634280806,19.527976417006037,56.8
Cabo Verde,3,2022,207.34589698494864,10297.78652192286,7697.335413525212,0.7605185864050796,135.18261163582775,32.506643080109306,20.150382218203763,61.666666666666664
Cambodia,3,2000,605.58753,10453.633333333331,5898.1,0.8981338461538461,579.0,54.121628335211895,2.8775,41.61983897472847
Cambodia,3,2001,573.95974,9446.7,5569.7,0.64787,566.0,52.04015555895437,1.7292567527383094,42.502575693943896
Cambodia,3,2002,496.61996,8504.358333333334,5255.8,0.54206,553.0,45.17003252018909,4.583676465848041,47.33307690999282
Cambodia,3,2003,463.56888,7698.791666666667,4948.9,0.4778892307692307,539.0,26.345,9.028067177269234,55.575399058133634
Cambodia,3,2004,446.72474,7022.241666666666,4710.65,0.41462,525.0,23.81,9.926064069287587,56.9402928883399
Cambodia,3,2005,381.77871,6492.558333333333,4503.95,0.3574376923076923,510.0,35.5616580581487,9.016267840687327,54.21169428056385
Cambodia,3,2006,349.59471,6055.75,4315.85,0.3053676923076923,495.0,25.405,11.812004378734848,59.11694944183025
Cambodia,3,2007,327.08913,5697.666666666667,4201.25,0.2563207692307692,481.0,50.43,7.395618503746766,49.89278273347665
Cambodia,3,2008,308.59886,5354.758333333333,4011.2,0.2198023076923076,466.0,24.08,26.43125,64.68037062272059
Cambodia,3,2009,276.63962,4976.883333333333,3834.7,0.1899607692307692,452.0,0.27,2.8600000000000003,66.42001121044743
Cambodia,3,2010,276.40026,4609.125,3639.15,0.1621830769230769,438.0,27.270000000000003,2.8425,46.0
Cambodia,3,2011,251.58864,4271.466666666666,3468.65,0.1429830769230769,425.0,37.7072410429896,2.8925,49.15384615384615
Cambodia,3,2012,246.36261,3999.991666666667,3342.15,0.135136923076923,412.0,28.115,2.84,49.38461538461539
Cambodia,3,2013,229.12243,3773.7166666666662,3167.65,0.1281030769230769,398.0,28.745,29.997142857142855,42.0
Cambodia,3,2014,227.59547,3577.65,2999.1,0.1201507692307692,383.0,41.90329414550335,18.686666666666667,41.30769230769231
Cambodia,3,2015,209.1699,3400.7166666666667,2838.7,0.11437,366.0,32.52034249645267,35.31,49.61538461538461
Cambodia,3,2016,197.01701,3222.0499999999997,2683.8,0.1111407692307692,348.0,28.3435154056543,35.75333333333333,54.69230769230769
Cambodia,3,2017,203.75095,3054.9249999999997,2539.0,0.101196923076923,329.0,7.778565742383478,35.696666666666665,80.6923076923077
Cambodia,3,2018,209.22378,2904.725,2407.7,0.0914861538461538,308.0,38.25226874147222,26.9525,45.61538461538461
Cambodia,3,2019,214.18641,2761.758333333333,2278.4,0.0858776923076923,287.0,38.31657580152783,6.195,50.0
Cambodia,3,2020,217.98315,2624.125,2175.65,0.08226,280.0,39.458353816970046,11.703434361603959,47.92307692307692
Cambodia,3,2021,287.9710571458852,2487.8250000000003,2065.9,0.0809630769230769,288.0,33.39601980334021,14.42012469882696,57.266666666666666
Cambodia,3,2022,227.03757931638606,10366.924788614577,7614.727665811759,0.8171245142530419,141.46241144365877,34.92051016177297,19.119002401513026,59.666666666666664
Cameroon,3,2000,650.73037,23167.766666666663,10973.2,4.986933846153846,309.0,77.12372760012406,8.180589625288098,36.73521308650338
Cameroon,3,2001,629.25033,23167.275,10936.8,4.531516923076923,317.0,73.78369118681101,8.471692113347974,38.42066001043317
Cameroon,3,2002,610.57124,23200.433333333334,11088.0,4.078681538461538,321.0,70.82110785334284,8.654449445205989,39.84302507494995
Cameroon,3,2003,574.42065,23323.041666666668,11333.8,3.6555261538461536,321.0,78.05999999999999,7.262569468205674,37.82082777219527
Cameroon,3,2004,555.62467,23429.841666666664,11586.7,3.303708461538461,318.0,64.61737212055347,8.675,43.11728405648842
Cameroon,3,2005,572.94485,23511.95,11777.55,3.006666153846154,311.0,69.12734504700909,1.1325,38.884164753791595
Cameroon,3,2006,558.27314,23488.316666666666,11989.45,2.7897146153846153,303.0,63.29643117382531,9.401905271965788,43.53177183352584
Cameroon,3,2007,528.86177,23493.275,12162.85,2.6313438461538463,292.0,72.62,1.3175,38.68230918099187
Cameroon,3,2008,531.90301,23384.9,12301.65,2.466021538461538,282.0,60.67987680528783,10.221928119247846,45.12032280723178
Cameroon,3,2009,533.66404,23335.00833333333,12441.45,2.3117823076923076,271.0,126.74,1.17,20.213337480280693
Cameroon,3,2010,526.74798,22954.8,12538.25,2.071226923076923,260.0,123.73,1.575,45.61538461538461
Cameroon,3,2011,518.67674,22560.24166666667,12552.1,1.9195623076923076,251.0,10.01,2.595,65.38461538461539
Cameroon,3,2012,487.09542,22001.541666666668,12540.85,1.7388969230769231,242.0,63.14,16.521582843949602,64.6923076923077
Cameroon,3,2013,490.70608,21355.733333333337,12544.65,1.5074138461538462,235.0,62.445,24.39686064988858,89.0
Cameroon,3,2014,477.51142,20816.783333333336,12540.4,1.4104253846153845,220.0,69.55499999999999,24.787337492619105,91.07692307692308
Cameroon,3,2015,446.84616,20352.575,12705.6,1.3045761538461538,212.0,52.06003664468142,12.236666123778889,49.523739887246236
Cameroon,3,2016,437.25174,20135.675,12832.35,1.2041353846153846,203.0,64.135,0.06,54.07692307692308
Cameroon,3,2017,442.97351,19807.95,12792.0,1.021396923076923,194.0,62.56,14.032625881373935,57.38461538461539
Cameroon,3,2018,423.89329,19409.241666666665,12618.7,0.8608453846153847,186.0,61.831360736561436,1.653333333333333,37.69230769230769
Cameroon,3,2019,439.76751,19064.083333333332,12476.4,0.784913076923077,179.0,59.3243227576795,0.12,41.53846153846154
Cameroon,3,2020,437.75285,18644.516666666663,12332.1,0.66728,171.0,48.70977379224871,25.7475,49.69230769230769
Cameroon,3,2021,381.0935203894046,18200.308333333334,12192.8,0.5867015384615384,164.0,54.08797276485366,25.415,40.86666666666667
Cameroon,3,2022,416.7341191092327,11032.956757744649,6818.939696172045,1.3624282858550696,201.95781625909703,58.174096381799586,9.183376834058926,40.4
Canada,3,2000,9.30375,637.5333333333333,609.9,-0.7600376623250937,6.5,24.415331080054045,6.665,64.54735613718968
Canada,3,2001,9.82189,625.525,622.9,-1.068055322460428,6.6,8.105,6.640000000000001,69.93300761815763
Canada,3,2002,10.37895,624.8583333333333,631.95,-1.08024061187472,6.1,7.56,6.795,70.14235157691529
Canada,3,2003,10.59334,626.525,650.95,-0.7634318562178017,5.9,24.416041055635773,6.84,64.55407800529717
